timestamp (UTC),sensor elev. (ft NAVD88),road elev. (ft NAVD88),water level (ft NAVD88),water level (ft above or below road elev.)
11/18/2024 02:18,0.75,2.39,2.04,-0.35
11/18/2024 02:24,0.75,2.39,2.13,-0.26
11/18/2024 02:30,0.75,2.39,2.19,-0.2
11/18/2024 02:36,0.75,2.39,2.22,-0.17
11/18/2024 02:42,0.75,2.39,2.22,-0.17
11/18/2024 02:48,0.75,2.39,2.21,-0.18
11/18/2024 02:54,0.75,2.39,2.22,-0.17
11/18/2024 03:00,0.75,2.39,2.2,-0.19
11/18/2024 03:06,0.75,2.39,2.2,-0.19
11/18/2024 03:12,0.75,2.39,2.17,-0.22
11/18/2024 03:18,0.75,2.39,2.15,-0.24
11/18/2024 03:24,0.75,2.39,2.11,-0.28
11/18/2024 03:30,0.75,2.39,2.08,-0.31
11/18/2024 03:32,0.75,2.39,2.06,-0.33
11/18/2024 03:36,0.75,2.39,2.02,-0.37
11/18/2024 03:42,0.75,2.39,1.97,-0.42
11/18/2024 03:43,0.75,2.39,1.96,-0.43
11/18/2024 03:48,0.75,2.39,1.93,-0.46
11/18/2024 03:54,0.75,2.39,1.89,-0.5
11/18/2024 04:00,0.75,2.39,1.85,-0.54
11/18/2024 04:06,0.75,2.39,1.8,-0.59
11/18/2024 04:12,0.75,2.39,1.75,-0.64
11/18/2024 04:18,0.75,2.39,1.69,-0.7
11/18/2024 04:24,0.75,2.39,1.45,-0.94
11/18/2024 04:30,0.75,2.39,1.34,-1.05
11/18/2024 04:36,0.75,2.39,1.27,-1.12
11/18/2024 04:42,0.75,2.39,1.2,-1.19
11/18/2024 04:48,0.75,2.39,1.12,-1.27
11/18/2024 04:54,0.75,2.39,1.07,-1.32
11/18/2024 05:00,0.75,2.39,1.01,-1.38
11/18/2024 05:06,0.75,2.39,0.96,-1.43
11/18/2024 05:12,0.75,2.39,0.93,-1.46
11/18/2024 05:18,0.75,2.39,0.9,-1.49
11/18/2024 05:24,0.75,2.39,0.88,-1.51
11/18/2024 05:30,0.75,2.39,0.86,-1.53
11/18/2024 05:36,0.75,2.39,0.83,-1.56
11/18/2024 05:42,0.75,2.39,0.8,-1.59
11/18/2024 05:48,0.75,2.39,0.78,-1.61
11/18/2024 05:54,0.75,2.39,0.76,-1.63
11/18/2024 06:00,0.75,2.39,0.74,-1.65
11/18/2024 06:06,0.75,2.39,0.73,-1.66
11/18/2024 06:12,0.75,2.39,0.75,-1.64
11/18/2024 06:18,0.75,2.39,0.76,-1.63
11/18/2024 06:24,0.75,2.39,0.76,-1.63
11/18/2024 06:30,0.75,2.39,0.76,-1.63
11/18/2024 06:36,0.75,2.39,0.76,-1.63
11/18/2024 06:42,0.75,2.39,0.76,-1.63
11/18/2024 06:48,0.75,2.39,0.75,-1.64
11/18/2024 06:54,0.75,2.39,0.76,-1.63
11/18/2024 07:00,0.75,2.39,0.76,-1.63
11/18/2024 07:01,0.75,2.39,0.76,-1.63
11/18/2024 07:02,0.75,2.39,0.76,-1.63
11/18/2024 07:07,0.75,2.39,0.76,-1.63
11/18/2024 07:13,0.75,2.39,0.76,-1.63
11/18/2024 07:19,0.75,2.39,0.76,-1.63
11/18/2024 07:25,0.75,2.39,0.76,-1.63
11/18/2024 07:31,0.75,2.39,0.76,-1.63
11/18/2024 07:31,0.75,2.39,0.76,-1.63
11/18/2024 07:33,0.75,2.39,0.76,-1.63
11/18/2024 07:37,0.75,2.39,0.76,-1.63
11/18/2024 07:43,0.75,2.39,0.76,-1.63
11/18/2024 07:49,0.75,2.39,0.76,-1.63
11/18/2024 07:55,0.75,2.39,0.76,-1.63
11/18/2024 08:01,0.75,2.39,0.76,-1.63
11/18/2024 08:07,0.75,2.39,0.76,-1.63
11/18/2024 08:13,0.75,2.39,0.75,-1.64
11/18/2024 08:19,0.75,2.39,0.75,-1.64
11/18/2024 08:25,0.75,2.39,0.76,-1.63
11/18/2024 08:31,0.75,2.39,0.76,-1.63
11/18/2024 08:37,0.75,2.39,0.75,-1.64
11/18/2024 08:43,0.75,2.39,0.76,-1.63
11/18/2024 08:49,0.75,2.39,0.76,-1.63
11/18/2024 08:55,0.75,2.39,0.76,-1.63
11/18/2024 09:01,0.75,2.39,0.76,-1.63
11/18/2024 09:02,0.75,2.39,0.76,-1.63
11/18/2024 09:03,0.75,2.39,0.76,-1.63
11/18/2024 09:08,0.75,2.39,0.76,-1.63
11/18/2024 09:14,0.75,2.39,0.76,-1.63
11/18/2024 09:20,0.75,2.39,0.76,-1.63
11/18/2024 09:26,0.75,2.39,0.76,-1.63
11/18/2024 09:32,0.75,2.39,0.76,-1.63
11/18/2024 09:38,0.75,2.39,0.76,-1.63
11/18/2024 09:44,0.75,2.39,0.76,-1.63
11/18/2024 09:50,0.75,2.39,0.75,-1.64
11/18/2024 09:56,0.75,2.39,0.76,-1.63
11/18/2024 10:02,0.75,2.39,0.76,-1.63
11/18/2024 10:02,0.75,2.39,0.76,-1.63
11/18/2024 10:04,0.75,2.39,0.76,-1.63
11/18/2024 10:09,0.75,2.39,0.76,-1.63
11/18/2024 10:15,0.75,2.39,0.76,-1.63
11/18/2024 10:21,0.75,2.39,0.76,-1.63
11/18/2024 10:27,0.75,2.39,0.76,-1.63
11/18/2024 10:33,0.75,2.39,0.76,-1.63
11/18/2024 10:39,0.75,2.39,0.76,-1.63
11/18/2024 10:45,0.75,2.39,0.76,-1.63
11/18/2024 10:51,0.75,2.39,0.76,-1.63
11/18/2024 10:57,0.75,2.39,0.76,-1.63
11/18/2024 11:03,0.75,2.39,0.76,-1.63
11/18/2024 11:03,0.75,2.39,0.76,-1.63
11/18/2024 11:04,0.75,2.39,0.76,-1.63
11/18/2024 11:09,0.75,2.39,0.76,-1.63
11/18/2024 11:15,0.75,2.39,0.76,-1.63
11/18/2024 11:21,0.75,2.39,0.76,-1.63
11/18/2024 11:27,0.75,2.39,0.76,-1.63
11/18/2024 11:33,0.75,2.39,0.76,-1.63
11/18/2024 11:39,0.75,2.39,0.76,-1.63
11/18/2024 11:45,0.75,2.39,0.76,-1.63
11/18/2024 11:51,0.75,2.39,0.76,-1.63
11/18/2024 11:57,0.75,2.39,0.78,-1.61
11/18/2024 11:58,0.75,2.39,0.78,-1.61
11/18/2024 11:59,0.75,2.39,0.79,-1.6
11/18/2024 12:04,0.75,2.39,0.82,-1.57
11/18/2024 12:10,0.75,2.39,0.86,-1.53
11/18/2024 12:16,0.75,2.39,0.9,-1.49
11/18/2024 12:22,0.75,2.39,0.93,-1.46
11/18/2024 12:28,0.75,2.39,0.98,-1.41
11/18/2024 12:34,0.75,2.39,1.03,-1.36
11/18/2024 12:40,0.75,2.39,1.07,-1.32
11/18/2024 12:46,0.75,2.39,1.11,-1.28
11/18/2024 12:52,0.75,2.39,1.15,-1.24
11/18/2024 12:58,0.75,2.39,1.19,-1.2
11/18/2024 12:58,0.75,2.39,1.2,-1.19
11/18/2024 13:00,0.75,2.39,1.21,-1.18
11/18/2024 13:04,0.75,2.39,1.24,-1.15
11/18/2024 13:10,0.75,2.39,1.29,-1.1
11/18/2024 13:16,0.75,2.39,1.33,-1.06
11/18/2024 13:22,0.75,2.39,1.38,-1.01
11/18/2024 13:28,0.75,2.39,1.44,-0.95
11/18/2024 13:34,0.75,2.39,1.5,-0.89
11/18/2024 13:40,0.75,2.39,1.57,-0.82
11/18/2024 13:46,0.75,2.39,1.7,-0.69
11/18/2024 13:52,0.75,2.39,1.85,-0.54
11/18/2024 13:58,0.75,2.39,2.03,-0.36
11/18/2024 14:00,0.75,2.39,2.1,-0.29
11/18/2024 14:04,0.75,2.39,2.33,-0.06
11/18/2024 14:10,0.75,2.39,2.4,0.01
11/18/2024 14:16,0.75,2.39,2.44,0.05
11/18/2024 14:22,0.75,2.39,2.46,0.07
11/18/2024 14:28,0.75,2.39,2.48,0.09
11/18/2024 14:34,0.75,2.39,2.49,0.1
11/18/2024 14:40,0.75,2.39,2.51,0.12
11/18/2024 14:46,0.75,2.39,2.51,0.12
11/18/2024 14:52,0.75,2.39,2.52,0.13
11/18/2024 14:58,0.75,2.39,2.53,0.14
11/18/2024 15:04,0.75,2.39,2.54,0.15
11/18/2024 15:10,0.75,2.39,2.54,0.15
11/18/2024 15:16,0.75,2.39,2.55,0.16
11/18/2024 15:22,0.75,2.39,2.54,0.15
11/18/2024 15:28,0.75,2.39,2.56,0.17
11/18/2024 15:34,0.75,2.39,2.56,0.17
11/18/2024 15:40,0.75,2.39,2.57,0.18
11/18/2024 15:46,0.75,2.39,2.58,0.19
11/18/2024 15:52,0.75,2.39,2.58,0.19
11/18/2024 15:58,0.75,2.39,2.57,0.18
11/18/2024 16:04,0.75,2.39,2.58,0.19
11/18/2024 16:10,0.75,2.39,2.59,0.2
11/18/2024 16:16,0.75,2.39,2.59,0.2
11/18/2024 16:22,0.75,2.39,2.58,0.19
11/18/2024 16:28,0.75,2.39,2.58,0.19
11/18/2024 16:34,0.75,2.39,2.58,0.19
11/18/2024 16:40,0.75,2.39,2.57,0.18
11/18/2024 16:46,0.75,2.39,2.58,0.19
11/18/2024 16:52,0.75,2.39,2.57,0.18
11/18/2024 16:58,0.75,2.39,2.18,-0.21
11/18/2024 17:04,0.75,2.39,2.11,-0.28
11/18/2024 17:10,0.75,2.39,2.02,-0.37
11/18/2024 17:12,0.75,2.39,2,-0.39
11/18/2024 17:16,0.75,2.39,1.94,-0.45
11/18/2024 17:22,0.75,2.39,1.84,-0.55
11/18/2024 17:23,0.75,2.39,1.82,-0.57
11/18/2024 17:28,0.75,2.39,1.75,-0.64
11/18/2024 17:34,0.75,2.39,1.65,-0.74
11/18/2024 17:40,0.75,2.39,1.56,-0.83
11/18/2024 17:46,0.75,2.39,1.49,-0.9
11/18/2024 17:52,0.75,2.39,1.41,-0.98
11/18/2024 17:58,0.75,2.39,1.34,-1.05
11/18/2024 18:04,0.75,2.39,1.26,-1.13
11/18/2024 18:10,0.75,2.39,1.18,-1.21
11/18/2024 18:16,0.75,2.39,1.12,-1.27
11/18/2024 18:22,0.75,2.39,1.05,-1.34
11/18/2024 18:28,0.75,2.39,1,-1.39
11/18/2024 18:34,0.75,2.39,0.95,-1.44
11/18/2024 18:40,0.75,2.39,0.93,-1.46
11/18/2024 18:46,0.75,2.39,0.91,-1.48
11/18/2024 18:52,0.75,2.39,0.88,-1.51
11/18/2024 18:58,0.75,2.39,0.85,-1.54
11/18/2024 19:04,0.75,2.39,0.83,-1.56
11/18/2024 19:10,0.75,2.39,0.81,-1.58
11/18/2024 19:16,0.75,2.39,0.79,-1.6
11/18/2024 19:22,0.75,2.39,0.78,-1.61
11/18/2024 19:28,0.75,2.39,0.77,-1.62
11/18/2024 19:34,0.75,2.39,0.76,-1.63
11/18/2024 19:40,0.75,2.39,0.76,-1.63
11/18/2024 19:46,0.75,2.39,0.75,-1.64
11/18/2024 19:52,0.75,2.39,0.75,-1.64
11/18/2024 19:58,0.75,2.39,0.75,-1.64
11/18/2024 20:04,0.75,2.39,0.75,-1.64
11/18/2024 20:10,0.75,2.39,0.75,-1.64
11/18/2024 20:16,0.75,2.39,0.75,-1.64
11/18/2024 20:22,0.75,2.39,0.75,-1.64
11/18/2024 20:28,0.75,2.39,0.74,-1.65
11/18/2024 20:34,0.75,2.39,0.74,-1.65
11/18/2024 20:40,0.75,2.39,0.73,-1.66
11/18/2024 20:46,0.75,2.39,0.74,-1.65
11/18/2024 20:52,0.75,2.39,0.75,-1.64
11/18/2024 20:58,0.75,2.39,0.75,-1.64
11/18/2024 21:04,0.75,2.39,0.76,-1.63
11/18/2024 21:10,0.75,2.39,0.76,-1.63
11/18/2024 21:16,0.75,2.39,0.77,-1.62
11/18/2024 21:22,0.75,2.39,0.77,-1.62
11/18/2024 21:28,0.75,2.39,0.78,-1.61
11/18/2024 21:34,0.75,2.39,0.78,-1.61
11/18/2024 21:40,0.75,2.39,0.78,-1.61
11/18/2024 21:40,0.75,2.39,0.78,-1.61
11/18/2024 21:46,0.75,2.39,0.78,-1.61
11/18/2024 21:52,0.75,2.39,0.78,-1.61
11/18/2024 21:58,0.75,2.39,0.78,-1.61
11/18/2024 22:04,0.75,2.39,0.78,-1.61
11/18/2024 22:10,0.75,2.39,0.78,-1.61
11/18/2024 22:16,0.75,2.39,0.78,-1.61
11/18/2024 22:22,0.75,2.39,0.78,-1.61
11/18/2024 22:28,0.75,2.39,0.78,-1.61
11/18/2024 22:34,0.75,2.39,0.78,-1.61
11/18/2024 22:40,0.75,2.39,0.78,-1.61
11/18/2024 22:46,0.75,2.39,0.78,-1.61
11/18/2024 22:52,0.75,2.39,0.78,-1.61
11/18/2024 22:58,0.75,2.39,0.78,-1.61
11/18/2024 23:04,0.75,2.39,0.78,-1.61
11/18/2024 23:10,0.75,2.39,0.78,-1.61
11/18/2024 23:16,0.75,2.39,0.78,-1.61
11/18/2024 23:22,0.75,2.39,0.77,-1.62
11/18/2024 23:28,0.75,2.39,0.77,-1.62
11/18/2024 23:34,0.75,2.39,0.77,-1.62
11/18/2024 23:40,0.75,2.39,0.77,-1.62
11/18/2024 23:46,0.75,2.39,0.77,-1.62
11/18/2024 23:52,0.75,2.39,0.78,-1.61
11/18/2024 23:58,0.75,2.39,0.78,-1.61
11/19/2024 00:04,0.75,2.39,0.78,-1.61
11/19/2024 00:10,0.75,2.39,0.77,-1.62
11/19/2024 00:16,0.75,2.39,0.77,-1.62
11/19/2024 00:22,0.75,2.39,0.77,-1.62
11/19/2024 00:28,0.75,2.39,0.77,-1.62
11/19/2024 00:34,0.75,2.39,0.77,-1.62
11/19/2024 00:40,0.75,2.39,0.77,-1.62
11/19/2024 00:46,0.75,2.39,0.77,-1.62
11/19/2024 00:52,0.75,2.39,0.78,-1.61
11/19/2024 00:58,0.75,2.39,0.78,-1.61
11/19/2024 01:04,0.75,2.39,0.78,-1.61
11/19/2024 01:10,0.75,2.39,0.77,-1.62
11/19/2024 01:16,0.75,2.39,0.78,-1.61
11/19/2024 01:22,0.75,2.39,0.81,-1.58
11/19/2024 01:28,0.75,2.39,0.83,-1.56
11/19/2024 01:34,0.75,2.39,0.86,-1.53
11/19/2024 01:40,0.75,2.39,0.88,-1.51
11/19/2024 01:46,0.75,2.39,0.91,-1.48
11/19/2024 01:52,0.75,2.39,0.93,-1.46
11/19/2024 01:58,0.75,2.39,0.97,-1.42
11/19/2024 02:04,0.75,2.39,1,-1.39
11/19/2024 02:10,0.75,2.39,1.03,-1.36
11/19/2024 02:16,0.75,2.39,1.06,-1.33
11/19/2024 02:22,0.75,2.39,1.09,-1.3
11/19/2024 02:28,0.75,2.39,1.13,-1.26
11/19/2024 02:34,0.75,2.39,1.16,-1.23
11/19/2024 02:40,0.75,2.39,1.19,-1.2
11/19/2024 02:46,0.75,2.39,1.21,-1.18
11/19/2024 02:52,0.75,2.39,1.24,-1.15
11/19/2024 02:58,0.75,2.39,1.28,-1.11
11/19/2024 03:04,0.75,2.39,1.31,-1.08
11/19/2024 03:10,0.75,2.39,1.34,-1.05
11/19/2024 03:16,0.75,2.39,1.37,-1.02
11/19/2024 03:22,0.75,2.39,1.4,-0.99
11/19/2024 03:28,0.75,2.39,1.43,-0.96
11/19/2024 03:34,0.75,2.39,1.46,-0.93
11/19/2024 03:40,0.75,2.39,1.49,-0.9
11/19/2024 03:46,0.75,2.39,1.52,-0.87
11/19/2024 03:52,0.75,2.39,1.55,-0.84
11/19/2024 03:58,0.75,2.39,1.58,-0.81
11/19/2024 04:04,0.75,2.39,1.61,-0.78
11/19/2024 04:10,0.75,2.39,1.62,-0.77
11/19/2024 04:16,0.75,2.39,1.63,-0.76
11/19/2024 04:22,0.75,2.39,1.62,-0.77
11/19/2024 04:28,0.75,2.39,1.6,-0.79
11/19/2024 04:34,0.75,2.39,1.58,-0.81
11/19/2024 04:40,0.75,2.39,1.56,-0.83
11/19/2024 04:46,0.75,2.39,1.53,-0.86
11/19/2024 04:52,0.75,2.39,1.51,-0.88
11/19/2024 04:58,0.75,2.39,1.49,-0.9
11/19/2024 05:04,0.75,2.39,1.46,-0.93
11/19/2024 05:10,0.75,2.39,1.43,-0.96
11/19/2024 05:16,0.75,2.39,1.4,-0.99
11/19/2024 05:22,0.75,2.39,1.35,-1.04
11/19/2024 05:28,0.75,2.39,1.3,-1.09
11/19/2024 05:34,0.75,2.39,1.26,-1.13
11/19/2024 05:40,0.75,2.39,1.22,-1.17
11/19/2024 05:46,0.75,2.39,1.17,-1.22
11/19/2024 05:52,0.75,2.39,1.12,-1.27
11/19/2024 05:58,0.75,2.39,1.09,-1.3
11/19/2024 05:59,0.75,2.39,1.08,-1.31
11/19/2024 06:00,0.75,2.39,1.07,-1.32
11/19/2024 06:05,0.75,2.39,1.04,-1.35
11/19/2024 06:11,0.75,2.39,1.01,-1.38
11/19/2024 06:17,0.75,2.39,0.97,-1.42
11/19/2024 06:23,0.75,2.39,0.93,-1.46
11/19/2024 06:29,0.75,2.39,0.91,-1.48
11/19/2024 06:35,0.75,2.39,0.88,-1.51
11/19/2024 06:41,0.75,2.39,0.85,-1.54
11/19/2024 06:47,0.75,2.39,0.82,-1.57
11/19/2024 06:53,0.75,2.39,0.81,-1.58
11/19/2024 06:59,0.75,2.39,0.78,-1.61
11/19/2024 07:05,0.75,2.39,0.77,-1.62
11/19/2024 07:11,0.75,2.39,0.77,-1.62
11/19/2024 07:17,0.75,2.39,0.76,-1.63
11/19/2024 07:23,0.75,2.39,0.77,-1.62
11/19/2024 07:29,0.75,2.39,0.76,-1.63
11/19/2024 07:35,0.75,2.39,0.77,-1.62
11/19/2024 07:41,0.75,2.39,0.77,-1.62
11/19/2024 07:47,0.75,2.39,0.77,-1.62
11/19/2024 07:53,0.75,2.39,0.77,-1.62
11/19/2024 07:59,0.75,2.39,0.77,-1.62
11/19/2024 07:59,0.75,2.39,0.77,-1.62
11/19/2024 08:01,0.75,2.39,0.77,-1.62
11/19/2024 08:06,0.75,2.39,0.77,-1.62
11/19/2024 08:12,0.75,2.39,0.77,-1.62
11/19/2024 08:18,0.75,2.39,0.77,-1.62
11/19/2024 08:24,0.75,2.39,0.76,-1.63
11/19/2024 08:30,0.75,2.39,0.77,-1.62
11/19/2024 08:36,0.75,2.39,0.76,-1.63
11/19/2024 08:42,0.75,2.39,0.77,-1.62
11/19/2024 08:48,0.75,2.39,0.77,-1.62
11/19/2024 08:54,0.75,2.39,0.77,-1.62
11/19/2024 09:00,0.75,2.39,0.77,-1.62
11/19/2024 09:00,0.75,2.39,0.77,-1.62
11/19/2024 09:01,0.75,2.39,0.77,-1.62
11/19/2024 09:06,0.75,2.39,0.77,-1.62
11/19/2024 09:12,0.75,2.39,0.78,-1.61
11/19/2024 09:18,0.75,2.39,0.77,-1.62
11/19/2024 09:24,0.75,2.39,0.77,-1.62
11/19/2024 09:30,0.75,2.39,0.76,-1.63
11/19/2024 09:36,0.75,2.39,0.76,-1.63
11/19/2024 09:42,0.75,2.39,0.76,-1.63
11/19/2024 09:48,0.75,2.39,0.75,-1.64
11/19/2024 09:54,0.75,2.39,0.75,-1.64
11/19/2024 10:00,0.75,2.39,0.75,-1.64
11/19/2024 10:01,0.75,2.39,0.75,-1.64
11/19/2024 10:02,0.75,2.39,0.75,-1.64
11/19/2024 10:07,0.75,2.39,0.75,-1.64
11/19/2024 10:13,0.75,2.39,0.76,-1.63
11/19/2024 10:19,0.75,2.39,0.76,-1.63
11/19/2024 10:25,0.75,2.39,0.75,-1.64
11/19/2024 10:31,0.75,2.39,0.75,-1.64
11/19/2024 10:37,0.75,2.39,0.75,-1.64
11/19/2024 10:43,0.75,2.39,0.75,-1.64
11/19/2024 10:49,0.75,2.39,0.75,-1.64
11/19/2024 10:55,0.75,2.39,0.74,-1.65
11/19/2024 11:01,0.75,2.39,0.73,-1.66
11/19/2024 11:01,0.75,2.39,0.73,-1.66
11/19/2024 11:03,0.75,2.39,0.73,-1.66
11/19/2024 11:07,0.75,2.39,0.74,-1.65
11/19/2024 11:13,0.75,2.39,0.75,-1.64
11/19/2024 11:19,0.75,2.39,0.75,-1.64
11/19/2024 11:25,0.75,2.39,0.76,-1.63
11/19/2024 11:31,0.75,2.39,0.76,-1.63
11/19/2024 11:37,0.75,2.39,0.76,-1.63
11/19/2024 11:43,0.75,2.39,0.77,-1.62
11/19/2024 11:49,0.75,2.39,0.77,-1.62
11/19/2024 11:55,0.75,2.39,0.77,-1.62
11/19/2024 12:01,0.75,2.39,0.77,-1.62
11/19/2024 12:02,0.75,2.39,0.77,-1.62
11/19/2024 12:03,0.75,2.39,0.77,-1.62
11/19/2024 12:08,0.75,2.39,0.77,-1.62
11/19/2024 12:14,0.75,2.39,0.78,-1.61
11/19/2024 12:20,0.75,2.39,0.77,-1.62
11/19/2024 12:26,0.75,2.39,0.78,-1.61
11/19/2024 12:32,0.75,2.39,0.78,-1.61
11/19/2024 12:38,0.75,2.39,0.78,-1.61
11/19/2024 12:44,0.75,2.39,0.78,-1.61
11/19/2024 12:50,0.75,2.39,0.82,-1.57
11/19/2024 12:56,0.75,2.39,0.86,-1.53
11/19/2024 13:02,0.75,2.39,0.9,-1.49
11/19/2024 13:02,0.75,2.39,0.91,-1.48
11/19/2024 13:04,0.75,2.39,0.92,-1.47
11/19/2024 13:09,0.75,2.39,0.96,-1.43
11/19/2024 13:15,0.75,2.39,1.01,-1.38
11/19/2024 13:21,0.75,2.39,1.06,-1.33
11/19/2024 13:27,0.75,2.39,1.11,-1.28
11/19/2024 13:33,0.75,2.39,1.16,-1.23
11/19/2024 13:39,0.75,2.39,1.21,-1.18
11/19/2024 13:45,0.75,2.39,1.25,-1.14
11/19/2024 13:51,0.75,2.39,1.3,-1.09
11/19/2024 13:57,0.75,2.39,1.36,-1.03
11/19/2024 14:03,0.75,2.39,1.41,-0.98
11/19/2024 14:03,0.75,2.39,1.42,-0.97
11/19/2024 14:04,0.75,2.39,1.43,-0.96
11/19/2024 14:09,0.75,2.39,1.48,-0.91
11/19/2024 14:15,0.75,2.39,1.53,-0.86
11/19/2024 14:16,0.75,2.39,1.53,-0.86
11/19/2024 14:21,0.75,2.39,1.6,-0.79
11/19/2024 14:27,0.75,2.39,1.72,-0.67
11/19/2024 14:33,0.75,2.39,1.84,-0.55
11/19/2024 14:39,0.75,2.39,1.94,-0.45
11/19/2024 14:45,0.75,2.39,2.09,-0.3
11/19/2024 14:51,0.75,2.39,2.28,-0.11
11/19/2024 14:57,0.75,2.39,2.38,-0.01
11/19/2024 15:03,0.75,2.39,2.41,0.02
11/19/2024 15:09,0.75,2.39,2.44,0.05
11/19/2024 15:15,0.75,2.39,2.46,0.07
11/19/2024 15:21,0.75,2.39,2.48,0.09
11/19/2024 15:27,0.75,2.39,2.49,0.1
11/19/2024 15:33,0.75,2.39,2.49,0.1
11/19/2024 15:39,0.75,2.39,2.51,0.12
11/19/2024 15:45,0.75,2.39,2.51,0.12
11/19/2024 15:51,0.75,2.39,2.53,0.14
11/19/2024 15:57,0.75,2.39,2.54,0.15
11/19/2024 16:03,0.75,2.39,2.55,0.16
11/19/2024 16:09,0.75,2.39,2.55,0.16
11/19/2024 16:15,0.75,2.39,2.55,0.16
11/19/2024 16:21,0.75,2.39,2.56,0.17
11/19/2024 16:27,0.75,2.39,2.57,0.18
11/19/2024 16:33,0.75,2.39,2.58,0.19
11/19/2024 16:39,0.75,2.39,2.58,0.19
11/19/2024 16:45,0.75,2.39,2.58,0.19
11/19/2024 16:51,0.75,2.39,2.55,0.16
11/19/2024 16:57,0.75,2.39,2.57,0.18
11/19/2024 17:03,0.75,2.39,2.58,0.19
11/19/2024 17:09,0.75,2.39,2.57,0.18
11/19/2024 17:15,0.75,2.39,2.56,0.17
11/19/2024 17:21,0.75,2.39,2.56,0.17
11/19/2024 17:27,0.75,2.39,2.54,0.15
11/19/2024 17:33,0.75,2.39,2.5,0.11
11/19/2024 17:39,0.75,2.39,2.12,-0.27
11/19/2024 17:45,0.75,2.39,2.08,-0.31
11/19/2024 17:46,0.75,2.39,2.06,-0.33
11/19/2024 17:51,0.75,2.39,2,-0.39
11/19/2024 17:57,0.75,2.39,1.91,-0.48
11/19/2024 18:03,0.75,2.39,1.85,-0.54
11/19/2024 18:09,0.75,2.39,1.77,-0.62
11/19/2024 18:15,0.75,2.39,1.68,-0.71
11/19/2024 18:21,0.75,2.39,1.59,-0.8
11/19/2024 18:27,0.75,2.39,1.51,-0.88
11/19/2024 18:33,0.75,2.39,1.42,-0.97
11/19/2024 18:39,0.75,2.39,1.36,-1.03
11/19/2024 18:45,0.75,2.39,1.29,-1.1
11/19/2024 18:51,0.75,2.39,1.19,-1.2
11/19/2024 18:57,0.75,2.39,1.11,-1.28
11/19/2024 19:03,0.75,2.39,1.06,-1.33
11/19/2024 19:09,0.75,2.39,1.01,-1.38
11/19/2024 19:15,0.75,2.39,0.98,-1.41
11/19/2024 19:21,0.75,2.39,0.94,-1.45
11/19/2024 19:27,0.75,2.39,0.92,-1.47
11/19/2024 19:33,0.75,2.39,0.89,-1.5
11/19/2024 19:39,0.75,2.39,0.85,-1.54
11/19/2024 19:45,0.75,2.39,0.81,-1.58
11/19/2024 19:51,0.75,2.39,0.79,-1.6
11/19/2024 19:57,0.75,2.39,0.79,-1.6
11/19/2024 20:03,0.75,2.39,0.78,-1.61
11/19/2024 20:09,0.75,2.39,0.79,-1.6
11/19/2024 20:15,0.75,2.39,0.78,-1.61
11/19/2024 20:21,0.75,2.39,0.78,-1.61
11/19/2024 20:27,0.75,2.39,0.79,-1.6
11/19/2024 20:33,0.75,2.39,0.79,-1.6
11/19/2024 20:39,0.75,2.39,0.79,-1.6
11/19/2024 20:45,0.75,2.39,0.79,-1.6
11/19/2024 20:51,0.75,2.39,0.79,-1.6
11/19/2024 20:57,0.75,2.39,0.79,-1.6
11/19/2024 21:03,0.75,2.39,0.79,-1.6
11/19/2024 21:09,0.75,2.39,0.79,-1.6
11/19/2024 21:15,0.75,2.39,0.78,-1.61
11/19/2024 21:21,0.75,2.39,0.78,-1.61
11/19/2024 21:27,0.75,2.39,0.8,-1.59
11/19/2024 21:33,0.75,2.39,0.79,-1.6
11/19/2024 21:39,0.75,2.39,0.8,-1.59
11/19/2024 21:45,0.75,2.39,0.79,-1.6
11/19/2024 21:51,0.75,2.39,0.8,-1.59
11/19/2024 21:57,0.75,2.39,0.79,-1.6
11/19/2024 22:03,0.75,2.39,0.8,-1.59
11/19/2024 22:09,0.75,2.39,0.79,-1.6
11/19/2024 22:15,0.75,2.39,0.8,-1.59
11/19/2024 22:21,0.75,2.39,0.79,-1.6
11/19/2024 22:27,0.75,2.39,0.79,-1.6
11/19/2024 22:33,0.75,2.39,0.79,-1.6
11/19/2024 22:39,0.75,2.39,0.8,-1.59
11/19/2024 22:45,0.75,2.39,0.79,-1.6
11/19/2024 22:51,0.75,2.39,0.79,-1.6
11/19/2024 22:57,0.75,2.39,0.79,-1.6
11/19/2024 22:58,0.75,2.39,0.79,-1.6
11/19/2024 22:59,0.75,2.39,0.79,-1.6
11/19/2024 23:04,0.75,2.39,0.79,-1.6
11/19/2024 23:10,0.75,2.39,0.79,-1.6
11/19/2024 23:16,0.75,2.39,0.79,-1.6
11/19/2024 23:22,0.75,2.39,0.79,-1.6
11/19/2024 23:28,0.75,2.39,0.79,-1.6
11/19/2024 23:34,0.75,2.39,0.79,-1.6
11/19/2024 23:40,0.75,2.39,0.79,-1.6
11/19/2024 23:46,0.75,2.39,0.79,-1.6
11/19/2024 23:52,0.75,2.39,0.79,-1.6
11/19/2024 23:58,0.75,2.39,0.79,-1.6
11/20/2024 00:04,0.75,2.39,0.79,-1.6
11/20/2024 00:10,0.75,2.39,0.79,-1.6
11/20/2024 00:16,0.75,2.39,0.8,-1.59
11/20/2024 00:22,0.75,2.39,0.79,-1.6
