timestamp (UTC),sensor elev. (ft NAVD88),road elev. (ft NAVD88),water level (ft NAVD88),water level (ft above or below road elev.)
11/28/2024 12:00,0.55,2.38,0.87,-1.51
11/28/2024 12:06,0.55,2.38,0.89,-1.49
11/28/2024 12:12,0.55,2.38,0.92,-1.46
11/28/2024 12:18,0.55,2.38,0.94,-1.44
11/28/2024 12:24,0.55,2.38,0.97,-1.41
11/28/2024 12:30,0.55,2.38,0.99,-1.39
11/28/2024 12:36,0.55,2.38,1.01,-1.37
11/28/2024 12:42,0.55,2.38,1.03,-1.35
11/28/2024 12:48,0.55,2.38,1.04,-1.34
11/28/2024 12:54,0.55,2.38,1.06,-1.32
11/28/2024 13:00,0.55,2.38,1.08,-1.3
11/28/2024 13:06,0.55,2.38,1.09,-1.29
11/28/2024 13:12,0.55,2.38,1.11,-1.27
11/28/2024 13:18,0.55,2.38,1.12,-1.26
11/28/2024 13:24,0.55,2.38,1.14,-1.24
11/28/2024 13:30,0.55,2.38,1.17,-1.21
11/28/2024 13:36,0.55,2.38,1.17,-1.21
11/28/2024 13:42,0.55,2.38,1.17,-1.21
11/28/2024 13:48,0.55,2.38,1.14,-1.24
11/28/2024 13:54,0.55,2.38,1.08,-1.3
11/28/2024 14:00,0.55,2.38,1.04,-1.34
11/28/2024 14:06,0.55,2.38,0.99,-1.39
11/28/2024 14:12,0.55,2.38,0.93,-1.45
11/28/2024 14:18,0.55,2.38,0.89,-1.49
11/28/2024 14:24,0.55,2.38,0.8,-1.58
11/28/2024 14:30,0.55,2.38,0.74,-1.64
11/28/2024 14:36,0.55,2.38,0.65,-1.73
11/28/2024 14:42,0.55,2.38,0.58,-1.8
11/28/2024 14:48,0.55,2.38,0.58,-1.8
11/28/2024 14:54,0.55,2.38,0.57,-1.81
11/28/2024 15:00,0.55,2.38,0.57,-1.81
11/28/2024 15:06,0.55,2.38,0.58,-1.8
11/28/2024 15:12,0.55,2.38,0.57,-1.81
11/28/2024 15:18,0.55,2.38,0.58,-1.8
11/28/2024 15:24,0.55,2.38,0.58,-1.8
11/28/2024 15:30,0.55,2.38,0.58,-1.8
11/28/2024 15:36,0.55,2.38,0.57,-1.81
11/28/2024 15:42,0.55,2.38,0.58,-1.8
11/28/2024 15:48,0.55,2.38,0.56,-1.82
11/28/2024 15:54,0.55,2.38,0.56,-1.82
11/28/2024 16:00,0.55,2.38,0.56,-1.82
11/28/2024 16:06,0.55,2.38,0.57,-1.81
11/28/2024 16:12,0.55,2.38,0.56,-1.82
11/28/2024 16:18,0.55,2.38,0.56,-1.82
11/28/2024 16:24,0.55,2.38,0.57,-1.81
11/28/2024 16:30,0.55,2.38,0.57,-1.81
11/28/2024 16:36,0.55,2.38,0.57,-1.81
11/28/2024 16:42,0.55,2.38,0.58,-1.8
11/28/2024 16:48,0.55,2.38,0.58,-1.8
11/28/2024 16:54,0.55,2.38,0.58,-1.8
11/28/2024 17:00,0.55,2.38,0.58,-1.8
11/28/2024 17:06,0.55,2.38,0.57,-1.81
11/28/2024 17:12,0.55,2.38,0.58,-1.8
11/28/2024 17:18,0.55,2.38,0.58,-1.8
11/28/2024 17:24,0.55,2.38,0.58,-1.8
11/28/2024 17:30,0.55,2.38,0.58,-1.8
11/28/2024 17:36,0.55,2.38,0.57,-1.81
11/28/2024 17:42,0.55,2.38,0.56,-1.82
11/28/2024 17:48,0.55,2.38,0.56,-1.82
11/28/2024 17:54,0.55,2.38,0.56,-1.82
11/28/2024 18:00,0.55,2.38,0.56,-1.82
11/28/2024 18:06,0.55,2.38,0.57,-1.81
11/28/2024 18:12,0.55,2.38,0.57,-1.81
11/28/2024 18:18,0.55,2.38,0.57,-1.81
11/28/2024 18:24,0.55,2.38,0.57,-1.81
11/28/2024 18:30,0.55,2.38,0.56,-1.82
11/28/2024 18:36,0.55,2.38,0.56,-1.82
11/28/2024 18:42,0.55,2.38,0.57,-1.81
11/28/2024 18:48,0.55,2.38,0.56,-1.82
11/28/2024 18:54,0.55,2.38,0.57,-1.81
11/28/2024 19:00,0.55,2.38,0.56,-1.82
11/28/2024 19:06,0.55,2.38,0.56,-1.82
11/28/2024 19:12,0.55,2.38,0.56,-1.82
11/28/2024 19:18,0.55,2.38,0.56,-1.82
11/28/2024 19:24,0.55,2.38,0.56,-1.82
11/28/2024 19:30,0.55,2.38,0.56,-1.82
11/28/2024 19:36,0.55,2.38,0.55,-1.83
11/28/2024 19:42,0.55,2.38,0.56,-1.82
11/28/2024 19:48,0.55,2.38,0.56,-1.82
11/28/2024 19:54,0.55,2.38,0.56,-1.82
11/28/2024 20:00,0.55,2.38,0.56,-1.82
11/28/2024 20:06,0.55,2.38,0.57,-1.81
11/28/2024 20:12,0.55,2.38,0.57,-1.81
11/28/2024 20:18,0.55,2.38,0.57,-1.81
11/28/2024 20:24,0.55,2.38,0.56,-1.82
11/28/2024 20:30,0.55,2.38,0.56,-1.82
11/28/2024 20:36,0.55,2.38,0.57,-1.81
11/28/2024 20:42,0.55,2.38,0.56,-1.82
11/28/2024 20:48,0.55,2.38,0.56,-1.82
11/28/2024 20:54,0.55,2.38,0.56,-1.82
11/28/2024 21:00,0.55,2.38,0.57,-1.81
11/28/2024 21:06,0.55,2.38,0.57,-1.81
11/28/2024 21:12,0.55,2.38,0.56,-1.82
11/28/2024 21:18,0.55,2.38,0.56,-1.82
11/28/2024 21:24,0.55,2.38,0.56,-1.82
11/28/2024 21:30,0.55,2.38,0.56,-1.82
11/28/2024 21:36,0.55,2.38,0.56,-1.82
11/28/2024 21:42,0.55,2.38,0.56,-1.82
11/28/2024 21:48,0.55,2.38,0.56,-1.82
11/28/2024 21:54,0.55,2.38,0.56,-1.82
11/28/2024 22:00,0.55,2.38,0.57,-1.81
11/28/2024 22:06,0.55,2.38,0.55,-1.83
11/28/2024 22:12,0.55,2.38,0.56,-1.82
11/28/2024 22:18,0.55,2.38,0.56,-1.82
11/28/2024 22:24,0.55,2.38,0.56,-1.82
11/28/2024 22:30,0.55,2.38,0.56,-1.82
11/28/2024 22:36,0.55,2.38,0.56,-1.82
11/28/2024 22:42,0.55,2.38,0.56,-1.82
11/28/2024 22:48,0.55,2.38,0.56,-1.82
11/28/2024 22:54,0.55,2.38,0.55,-1.83
11/28/2024 23:00,0.55,2.38,0.55,-1.83
11/28/2024 23:06,0.55,2.38,0.54,-1.84
11/28/2024 23:12,0.55,2.38,0.55,-1.83
11/28/2024 23:18,0.55,2.38,0.55,-1.83
11/28/2024 23:24,0.55,2.38,0.55,-1.83
11/28/2024 23:30,0.55,2.38,0.55,-1.83
11/28/2024 23:36,0.55,2.38,0.55,-1.83
11/28/2024 23:42,0.55,2.38,0.56,-1.82
11/28/2024 23:48,0.55,2.38,0.56,-1.82
11/28/2024 23:54,0.55,2.38,0.56,-1.82
11/29/2024 00:00,0.55,2.38,0.56,-1.82
11/29/2024 00:06,0.55,2.38,0.56,-1.82
11/29/2024 00:12,0.55,2.38,0.56,-1.82
11/29/2024 00:18,0.55,2.38,0.56,-1.82
11/29/2024 00:24,0.55,2.38,0.56,-1.82
11/29/2024 00:30,0.55,2.38,0.55,-1.83
11/29/2024 00:36,0.55,2.38,0.54,-1.84
11/29/2024 00:42,0.55,2.38,0.54,-1.84
11/29/2024 00:48,0.55,2.38,0.54,-1.84
11/29/2024 00:54,0.55,2.38,0.54,-1.84
11/29/2024 01:00,0.55,2.38,0.54,-1.84
11/29/2024 01:06,0.55,2.38,0.54,-1.84
11/29/2024 01:12,0.55,2.38,0.55,-1.83
11/29/2024 01:18,0.55,2.38,0.55,-1.83
11/29/2024 01:24,0.55,2.38,0.55,-1.83
11/29/2024 01:30,0.55,2.38,0.55,-1.83
11/29/2024 01:36,0.55,2.38,0.55,-1.83
11/29/2024 01:42,0.55,2.38,0.55,-1.83
11/29/2024 01:48,0.55,2.38,0.55,-1.83
11/29/2024 01:54,0.55,2.38,0.55,-1.83
11/29/2024 02:00,0.55,2.38,0.55,-1.83
11/29/2024 02:06,0.55,2.38,0.55,-1.83
11/29/2024 02:12,0.55,2.38,0.55,-1.83
11/29/2024 02:18,0.55,2.38,0.55,-1.83
11/29/2024 02:24,0.55,2.38,0.55,-1.83
11/29/2024 02:30,0.55,2.38,0.55,-1.83
11/29/2024 02:36,0.55,2.38,0.54,-1.84
11/29/2024 02:42,0.55,2.38,0.55,-1.83
11/29/2024 02:48,0.55,2.38,0.55,-1.83
11/29/2024 02:54,0.55,2.38,0.55,-1.83
11/29/2024 03:00,0.55,2.38,0.55,-1.83
11/29/2024 03:06,0.55,2.38,0.55,-1.83
11/29/2024 03:12,0.55,2.38,0.55,-1.83
11/29/2024 03:18,0.55,2.38,0.55,-1.83
11/29/2024 03:24,0.55,2.38,0.55,-1.83
11/29/2024 03:30,0.55,2.38,0.55,-1.83
11/29/2024 03:36,0.55,2.38,0.55,-1.83
11/29/2024 03:42,0.55,2.38,0.54,-1.84
11/29/2024 03:48,0.55,2.38,0.55,-1.83
11/29/2024 03:54,0.55,2.38,0.55,-1.83
11/29/2024 04:00,0.55,2.38,0.55,-1.83
11/29/2024 04:06,0.55,2.38,0.55,-1.83
11/29/2024 04:12,0.55,2.38,0.55,-1.83
11/29/2024 04:18,0.55,2.38,0.55,-1.83
11/29/2024 04:24,0.55,2.38,0.55,-1.83
11/29/2024 04:30,0.55,2.38,0.55,-1.83
11/29/2024 04:36,0.55,2.38,0.55,-1.83
11/29/2024 04:42,0.55,2.38,0.56,-1.82
11/29/2024 04:48,0.55,2.38,0.56,-1.82
11/29/2024 04:54,0.55,2.38,0.55,-1.83
11/29/2024 05:00,0.55,2.38,0.56,-1.82
11/29/2024 05:06,0.55,2.38,0.55,-1.83
11/29/2024 05:12,0.55,2.38,0.55,-1.83
11/29/2024 05:18,0.55,2.38,0.55,-1.83
11/29/2024 05:24,0.55,2.38,0.55,-1.83
11/29/2024 05:30,0.55,2.38,0.56,-1.82
11/29/2024 05:36,0.55,2.38,0.56,-1.82
11/29/2024 05:42,0.55,2.38,0.56,-1.82
11/29/2024 05:48,0.55,2.38,0.55,-1.83
11/29/2024 05:54,0.55,2.38,0.55,-1.83
11/29/2024 06:00,0.55,2.38,0.55,-1.83
11/29/2024 06:06,0.55,2.38,0.55,-1.83
11/29/2024 06:12,0.55,2.38,0.56,-1.82
11/29/2024 06:18,0.55,2.38,0.55,-1.83
11/29/2024 06:24,0.55,2.38,0.55,-1.83
11/29/2024 06:30,0.55,2.38,0.56,-1.82
11/29/2024 06:36,0.55,2.38,0.55,-1.83
11/29/2024 06:42,0.55,2.38,0.55,-1.83
11/29/2024 06:48,0.55,2.38,0.55,-1.83
11/29/2024 06:54,0.55,2.38,0.55,-1.83
11/29/2024 07:00,0.55,2.38,0.55,-1.83
11/29/2024 07:06,0.55,2.38,0.56,-1.82
11/29/2024 07:12,0.55,2.38,0.55,-1.83
11/29/2024 07:18,0.55,2.38,0.56,-1.82
11/29/2024 07:24,0.55,2.38,0.56,-1.82
11/29/2024 07:30,0.55,2.38,0.55,-1.83
11/29/2024 07:31,0.55,2.38,0.55,-1.83
11/29/2024 07:37,0.55,2.38,0.55,-1.83
11/29/2024 07:39,0.55,2.38,0.55,-1.83
11/29/2024 07:43,0.55,2.38,0.55,-1.83
11/29/2024 07:49,0.55,2.38,0.56,-1.82
11/29/2024 07:55,0.55,2.38,0.55,-1.83
11/29/2024 08:01,0.55,2.38,0.55,-1.83
11/29/2024 08:07,0.55,2.38,0.55,-1.83
11/29/2024 08:13,0.55,2.38,0.55,-1.83
11/29/2024 08:19,0.55,2.38,0.56,-1.82
11/29/2024 08:25,0.55,2.38,0.56,-1.82
11/29/2024 08:31,0.55,2.38,0.56,-1.82
11/29/2024 08:37,0.55,2.38,0.55,-1.83
11/29/2024 08:43,0.55,2.38,0.55,-1.83
11/29/2024 08:49,0.55,2.38,0.56,-1.82
11/29/2024 08:55,0.55,2.38,0.56,-1.82
11/29/2024 09:01,0.55,2.38,0.55,-1.83
11/29/2024 09:07,0.55,2.38,0.55,-1.83
11/29/2024 09:13,0.55,2.38,0.55,-1.83
11/29/2024 09:19,0.55,2.38,0.56,-1.82
11/29/2024 09:25,0.55,2.38,0.55,-1.83
11/29/2024 09:31,0.55,2.38,0.55,-1.83
11/29/2024 09:37,0.55,2.38,0.55,-1.83
11/29/2024 09:43,0.55,2.38,0.55,-1.83
11/29/2024 09:49,0.55,2.38,0.56,-1.82
11/29/2024 09:55,0.55,2.38,0.56,-1.82
11/29/2024 10:01,0.55,2.38,0.56,-1.82
11/29/2024 10:07,0.55,2.38,0.56,-1.82
11/29/2024 10:13,0.55,2.38,0.56,-1.82
11/29/2024 10:19,0.55,2.38,0.56,-1.82
11/29/2024 10:25,0.55,2.38,0.56,-1.82
11/29/2024 10:31,0.55,2.38,0.56,-1.82
11/29/2024 10:37,0.55,2.38,0.56,-1.82
11/29/2024 10:43,0.55,2.38,0.56,-1.82
11/29/2024 10:49,0.55,2.38,0.56,-1.82
11/29/2024 10:55,0.55,2.38,0.56,-1.82
11/29/2024 11:01,0.55,2.38,0.56,-1.82
11/29/2024 11:07,0.55,2.38,0.56,-1.82
11/29/2024 11:13,0.55,2.38,0.56,-1.82
11/29/2024 11:19,0.55,2.38,0.56,-1.82
11/29/2024 11:25,0.55,2.38,0.57,-1.81
11/29/2024 11:31,0.55,2.38,0.56,-1.82
11/29/2024 11:37,0.55,2.38,0.56,-1.82
11/29/2024 11:43,0.55,2.38,0.56,-1.82
11/29/2024 11:49,0.55,2.38,0.56,-1.82
11/29/2024 11:55,0.55,2.38,0.56,-1.82
11/29/2024 12:01,0.55,2.38,0.56,-1.82
11/29/2024 12:07,0.55,2.38,0.56,-1.82
11/29/2024 12:13,0.55,2.38,0.56,-1.82
11/29/2024 12:19,0.55,2.38,0.58,-1.8
11/29/2024 12:25,0.55,2.38,0.6,-1.78
11/29/2024 12:31,0.55,2.38,0.63,-1.75
11/29/2024 12:37,0.55,2.38,0.65,-1.73
11/29/2024 12:43,0.55,2.38,0.68,-1.7
11/29/2024 12:49,0.55,2.38,0.7,-1.68
11/29/2024 12:55,0.55,2.38,0.73,-1.65
11/29/2024 13:01,0.55,2.38,0.75,-1.63
11/29/2024 13:07,0.55,2.38,0.78,-1.6
11/29/2024 13:13,0.55,2.38,0.8,-1.58
11/29/2024 13:19,0.55,2.38,0.82,-1.56
11/29/2024 13:25,0.55,2.38,0.84,-1.54
11/29/2024 13:31,0.55,2.38,0.86,-1.52
11/29/2024 13:37,0.55,2.38,0.88,-1.5
11/29/2024 13:43,0.55,2.38,0.89,-1.49
11/29/2024 13:49,0.55,2.38,0.9,-1.48
11/29/2024 13:55,0.55,2.38,0.92,-1.46
11/29/2024 14:01,0.55,2.38,0.93,-1.45
11/29/2024 14:07,0.55,2.38,0.92,-1.46
11/29/2024 14:13,0.55,2.38,0.94,-1.44
11/29/2024 14:19,0.55,2.38,0.95,-1.43
11/29/2024 14:25,0.55,2.38,0.95,-1.43
11/29/2024 14:31,0.55,2.38,0.96,-1.42
11/29/2024 14:37,0.55,2.38,0.95,-1.43
11/29/2024 14:43,0.55,2.38,0.9,-1.48
11/29/2024 14:49,0.55,2.38,0.79,-1.59
11/29/2024 14:55,0.55,2.38,0.73,-1.65
11/29/2024 15:01,0.55,2.38,0.68,-1.7
11/29/2024 15:07,0.55,2.38,0.61,-1.77
11/29/2024 15:13,0.55,2.38,0.56,-1.82
11/29/2024 15:19,0.55,2.38,0.56,-1.82
11/29/2024 15:25,0.55,2.38,0.55,-1.83
11/29/2024 15:31,0.55,2.38,0.55,-1.83
11/29/2024 15:37,0.55,2.38,0.55,-1.83
11/29/2024 15:43,0.55,2.38,0.57,-1.81
11/29/2024 15:49,0.55,2.38,0.56,-1.82
11/29/2024 15:55,0.55,2.38,0.56,-1.82
11/29/2024 16:01,0.55,2.38,0.57,-1.81
11/29/2024 16:07,0.55,2.38,0.56,-1.82
11/29/2024 16:13,0.55,2.38,0.55,-1.83
11/29/2024 16:19,0.55,2.38,0.55,-1.83
11/29/2024 16:25,0.55,2.38,0.55,-1.83
11/29/2024 16:31,0.55,2.38,0.55,-1.83
11/29/2024 16:37,0.55,2.38,0.55,-1.83
11/29/2024 16:43,0.55,2.38,0.56,-1.82
11/29/2024 16:49,0.55,2.38,0.55,-1.83
11/29/2024 16:55,0.55,2.38,0.55,-1.83
11/29/2024 17:01,0.55,2.38,0.56,-1.82
11/29/2024 17:07,0.55,2.38,0.55,-1.83
11/29/2024 17:13,0.55,2.38,0.56,-1.82
11/29/2024 17:19,0.55,2.38,0.55,-1.83
11/29/2024 17:25,0.55,2.38,0.56,-1.82
11/29/2024 17:31,0.55,2.38,0.56,-1.82
11/29/2024 17:37,0.55,2.38,0.56,-1.82
11/29/2024 17:43,0.55,2.38,0.56,-1.82
11/29/2024 17:49,0.55,2.38,0.55,-1.83
11/29/2024 17:55,0.55,2.38,0.55,-1.83
11/29/2024 18:01,0.55,2.38,0.56,-1.82
11/29/2024 18:07,0.55,2.38,0.55,-1.83
11/29/2024 18:13,0.55,2.38,0.57,-1.81
11/29/2024 18:19,0.55,2.38,0.56,-1.82
11/29/2024 18:25,0.55,2.38,0.55,-1.83
11/29/2024 18:31,0.55,2.38,0.55,-1.83
11/29/2024 18:37,0.55,2.38,0.55,-1.83
11/29/2024 18:43,0.55,2.38,0.56,-1.82
11/29/2024 18:49,0.55,2.38,0.56,-1.82
11/29/2024 18:55,0.55,2.38,0.56,-1.82
11/29/2024 19:01,0.55,2.38,0.56,-1.82
11/29/2024 19:07,0.55,2.38,0.57,-1.81
11/29/2024 19:13,0.55,2.38,0.56,-1.82
11/29/2024 19:19,0.55,2.38,0.56,-1.82
11/29/2024 19:25,0.55,2.38,0.56,-1.82
11/29/2024 19:31,0.55,2.38,0.56,-1.82
11/29/2024 19:37,0.55,2.38,0.57,-1.81
11/29/2024 19:43,0.55,2.38,0.56,-1.82
11/29/2024 19:49,0.55,2.38,0.55,-1.83
11/29/2024 19:55,0.55,2.38,0.56,-1.82
11/29/2024 20:01,0.55,2.38,0.56,-1.82
11/29/2024 20:07,0.55,2.38,0.56,-1.82
11/29/2024 20:13,0.55,2.38,0.57,-1.81
11/29/2024 20:19,0.55,2.38,0.56,-1.82
11/29/2024 20:25,0.55,2.38,0.56,-1.82
11/29/2024 20:31,0.55,2.38,0.56,-1.82
11/29/2024 20:37,0.55,2.38,0.57,-1.81
11/29/2024 20:43,0.55,2.38,0.58,-1.8
11/29/2024 20:49,0.55,2.38,0.57,-1.81
11/29/2024 20:55,0.55,2.38,0.56,-1.82
11/29/2024 21:01,0.55,2.38,0.56,-1.82
11/29/2024 21:07,0.55,2.38,0.56,-1.82
11/29/2024 21:13,0.55,2.38,0.56,-1.82
11/29/2024 21:19,0.55,2.38,0.56,-1.82
11/29/2024 21:25,0.55,2.38,0.55,-1.83
11/29/2024 21:31,0.55,2.38,0.55,-1.83
11/29/2024 21:37,0.55,2.38,0.56,-1.82
11/29/2024 21:43,0.55,2.38,0.56,-1.82
11/29/2024 21:49,0.55,2.38,0.56,-1.82
11/29/2024 21:55,0.55,2.38,0.56,-1.82
11/29/2024 22:01,0.55,2.38,0.56,-1.82
11/29/2024 22:07,0.55,2.38,0.56,-1.82
11/29/2024 22:13,0.55,2.38,0.56,-1.82
11/29/2024 22:19,0.55,2.38,0.56,-1.82
11/29/2024 22:25,0.55,2.38,0.57,-1.81
11/29/2024 22:31,0.55,2.38,0.57,-1.81
11/29/2024 22:37,0.55,2.38,0.57,-1.81
11/29/2024 22:43,0.55,2.38,0.56,-1.82
11/29/2024 22:49,0.55,2.38,0.55,-1.83
11/29/2024 22:55,0.55,2.38,0.55,-1.83
11/29/2024 23:01,0.55,2.38,0.55,-1.83
11/29/2024 23:07,0.55,2.38,0.56,-1.82
11/29/2024 23:13,0.55,2.38,0.56,-1.82
11/29/2024 23:19,0.55,2.38,0.56,-1.82
11/29/2024 23:25,0.55,2.38,0.56,-1.82
11/29/2024 23:31,0.55,2.38,0.56,-1.82
11/29/2024 23:37,0.55,2.38,0.56,-1.82
11/29/2024 23:43,0.55,2.38,0.55,-1.83
11/29/2024 23:49,0.55,2.38,0.56,-1.82
11/29/2024 23:55,0.55,2.38,0.56,-1.82
11/30/2024 00:01,0.55,2.38,0.56,-1.82
11/30/2024 00:07,0.55,2.38,0.56,-1.82
11/30/2024 00:13,0.55,2.38,0.56,-1.82
11/30/2024 00:19,0.55,2.38,0.56,-1.82
11/30/2024 00:25,0.55,2.38,0.56,-1.82
11/30/2024 00:31,0.55,2.38,0.56,-1.82
11/30/2024 00:37,0.55,2.38,0.57,-1.81
11/30/2024 00:43,0.55,2.38,0.58,-1.8
11/30/2024 00:49,0.55,2.38,0.6,-1.78
11/30/2024 00:55,0.55,2.38,0.61,-1.77
11/30/2024 01:01,0.55,2.38,0.62,-1.76
11/30/2024 01:07,0.55,2.38,0.64,-1.74
11/30/2024 01:13,0.55,2.38,0.65,-1.73
11/30/2024 01:19,0.55,2.38,0.66,-1.72
11/30/2024 01:25,0.55,2.38,0.67,-1.71
11/30/2024 01:31,0.55,2.38,0.69,-1.69
11/30/2024 01:37,0.55,2.38,0.7,-1.68
11/30/2024 01:43,0.55,2.38,0.71,-1.67
11/30/2024 01:49,0.55,2.38,0.71,-1.67
11/30/2024 01:55,0.55,2.38,0.73,-1.65
11/30/2024 02:01,0.55,2.38,0.76,-1.62
11/30/2024 02:07,0.55,2.38,0.75,-1.63
11/30/2024 02:13,0.55,2.38,0.7,-1.68
11/30/2024 02:19,0.55,2.38,0.64,-1.74
11/30/2024 02:25,0.55,2.38,0.58,-1.8
11/30/2024 02:31,0.55,2.38,0.56,-1.82
11/30/2024 02:37,0.55,2.38,0.56,-1.82
11/30/2024 02:43,0.55,2.38,0.56,-1.82
11/30/2024 02:49,0.55,2.38,0.56,-1.82
11/30/2024 02:55,0.55,2.38,0.56,-1.82
11/30/2024 03:01,0.55,2.38,0.56,-1.82
11/30/2024 03:07,0.55,2.38,0.56,-1.82
11/30/2024 03:13,0.55,2.38,0.56,-1.82
11/30/2024 03:19,0.55,2.38,0.56,-1.82
11/30/2024 03:25,0.55,2.38,0.56,-1.82
11/30/2024 03:31,0.55,2.38,0.56,-1.82
11/30/2024 03:37,0.55,2.38,0.56,-1.82
11/30/2024 03:43,0.55,2.38,0.56,-1.82
11/30/2024 03:49,0.55,2.38,0.56,-1.82
11/30/2024 03:55,0.55,2.38,0.55,-1.83
11/30/2024 04:01,0.55,2.38,0.56,-1.82
11/30/2024 04:07,0.55,2.38,0.56,-1.82
11/30/2024 04:13,0.55,2.38,0.56,-1.82
11/30/2024 04:19,0.55,2.38,0.56,-1.82
11/30/2024 04:25,0.55,2.38,0.56,-1.82
11/30/2024 04:31,0.55,2.38,0.56,-1.82
11/30/2024 04:37,0.55,2.38,0.56,-1.82
11/30/2024 04:43,0.55,2.38,0.55,-1.83
11/30/2024 04:49,0.55,2.38,0.56,-1.82
11/30/2024 04:55,0.55,2.38,0.55,-1.83

12/01/2024 05:01,0.55,2.38,0.56,-1.82
12/01/2024 05:07,0.55,2.38,0.56,-1.82
12/01/2024 05:13,0.55,2.38,0.56,-1.82
12/01/2024 05:19,0.55,2.38,0.56,-1.82
12/01/2024 05:25,0.55,2.38,0.56,-1.82
12/01/2024 05:31,0.55,2.38,0.56,-1.82
12/01/2024 05:37,0.55,2.38,0.56,-1.82
12/01/2024 05:43,0.55,2.38,0.57,-1.81
12/01/2024 05:49,0.55,2.38,0.56,-1.82
12/01/2024 05:55,0.55,2.38,0.56,-1.82
12/01/2024 06:01,0.55,2.38,0.56,-1.82
12/01/2024 06:07,0.55,2.38,0.56,-1.82
12/01/2024 06:13,0.55,2.38,0.56,-1.82
12/01/2024 06:19,0.55,2.38,0.56,-1.82
12/01/2024 06:25,0.55,2.38,0.56,-1.82
12/01/2024 06:31,0.55,2.38,0.56,-1.82
12/01/2024 06:37,0.55,2.38,0.56,-1.82
12/01/2024 06:43,0.55,2.38,0.56,-1.82
12/01/2024 06:49,0.55,2.38,0.56,-1.82
12/01/2024 06:55,0.55,2.38,0.56,-1.82
12/01/2024 07:01,0.55,2.38,0.56,-1.82
12/01/2024 07:07,0.55,2.38,0.56,-1.82
12/01/2024 07:13,0.55,2.38,0.56,-1.82
12/01/2024 07:19,0.55,2.38,0.56,-1.82
12/01/2024 07:25,0.55,2.38,0.56,-1.82
12/01/2024 07:31,0.55,2.38,0.56,-1.82
12/01/2024 07:32,0.55,2.38,0.56,-1.82
12/01/2024 07:37,0.55,2.38,0.56,-1.82
12/01/2024 07:39,0.55,2.38,0.55,-1.83
12/01/2024 07:43,0.55,2.38,0.55,-1.83
12/01/2024 07:49,0.55,2.38,0.56,-1.82
12/01/2024 07:55,0.55,2.38,0.56,-1.82
12/01/2024 08:01,0.55,2.38,0.56,-1.82
12/01/2024 08:07,0.55,2.38,0.56,-1.82
12/01/2024 08:13,0.55,2.38,0.56,-1.82
12/01/2024 08:19,0.55,2.38,0.56,-1.82
12/01/2024 08:25,0.55,2.38,0.56,-1.82
12/01/2024 08:31,0.55,2.38,0.56,-1.82
12/01/2024 08:37,0.55,2.38,0.56,-1.82
12/01/2024 08:43,0.55,2.38,0.56,-1.82
12/01/2024 08:49,0.55,2.38,0.56,-1.82
12/01/2024 08:55,0.55,2.38,0.56,-1.82
12/01/2024 09:01,0.55,2.38,0.56,-1.82
12/01/2024 09:07,0.55,2.38,0.56,-1.82
12/01/2024 09:13,0.55,2.38,0.56,-1.82
12/01/2024 09:19,0.55,2.38,0.56,-1.82
12/01/2024 09:25,0.55,2.38,0.56,-1.82
12/01/2024 09:31,0.55,2.38,0.56,-1.82
12/01/2024 09:37,0.55,2.38,0.56,-1.82
12/01/2024 09:43,0.55,2.38,0.56,-1.82
12/01/2024 09:49,0.55,2.38,0.56,-1.82
12/01/2024 09:55,0.55,2.38,0.56,-1.82
12/01/2024 10:01,0.55,2.38,0.56,-1.82
12/01/2024 10:07,0.55,2.38,0.56,-1.82
12/01/2024 10:13,0.55,2.38,0.56,-1.82
12/01/2024 10:19,0.55,2.38,0.56,-1.82
12/01/2024 10:25,0.55,2.38,0.56,-1.82
12/01/2024 10:31,0.55,2.38,0.56,-1.82
12/01/2024 10:37,0.55,2.38,0.55,-1.83
12/01/2024 10:43,0.55,2.38,0.55,-1.83
12/01/2024 10:49,0.55,2.38,0.56,-1.82
12/01/2024 10:55,0.55,2.38,0.56,-1.82
12/01/2024 11:01,0.55,2.38,0.56,-1.82
12/01/2024 11:07,0.55,2.38,0.56,-1.82
12/01/2024 11:13,0.55,2.38,0.56,-1.82
12/01/2024 11:19,0.55,2.38,0.56,-1.82
12/01/2024 11:25,0.55,2.38,0.56,-1.82
12/01/2024 11:31,0.55,2.38,0.56,-1.82
12/01/2024 11:37,0.55,2.38,0.56,-1.82
12/01/2024 11:43,0.55,2.38,0.56,-1.82
12/01/2024 11:49,0.55,2.38,0.56,-1.82
12/01/2024 11:55,0.55,2.38,0.56,-1.82
12/01/2024 12:01,0.55,2.38,0.56,-1.82
12/01/2024 12:07,0.55,2.38,0.56,-1.82
12/01/2024 12:13,0.55,2.38,0.56,-1.82
12/01/2024 12:19,0.55,2.38,0.56,-1.82
12/01/2024 12:25,0.55,2.38,0.56,-1.82
12/01/2024 12:31,0.55,2.38,0.56,-1.82
12/01/2024 12:37,0.55,2.38,0.56,-1.82
12/01/2024 12:43,0.55,2.38,0.55,-1.83
12/01/2024 12:49,0.55,2.38,0.56,-1.82
12/01/2024 12:55,0.55,2.38,0.56,-1.82
12/01/2024 13:01,0.55,2.38,0.56,-1.82
12/01/2024 13:07,0.55,2.38,0.57,-1.81
12/01/2024 13:13,0.55,2.38,0.6,-1.78
